location2,num_occurence,woche,retweet_count
new cases is certainly very concerning i have,1,9,128
pause knopf,1,15,2
lego,1,8,9
s borussen,1,9,3
prezero arena,1,11,23
fürth,1,12,4
usern,1,9,0
soli nicki,1,13,11
s,1,14,1
oberpfal,1,12,35
spanien,1,14,11
universum prankt mich,1,8,32
h,1,9,39
weißrussland,1,10,0
brandenburger,1,15,3
nrw,1,8,6
venezuela,1,15,2
bevormundung,1,12,18
health,1,9,20
wärts,1,8,48
rt heut,1,13,6
landshut,1,14,3
kommunalbehörden,1,13,12
kolleginnen,1,13,0
bürgerschaft,1,8,166
zürich,1,15,5
ostdeutschland,1,13,21
amp kommunen,1,10,25
malu,1,10,1
siegburg bonn,1,9,5
land,1,8,8
staaten,1,15,14
kreis könne,1,15,5
gemeinsame europaprogramm,1,13,15
paznauntal,1,11,5
kenia,1,11,9
niedersachsen,1,12,6
lügde,1,11,10
nrw gesundheitsministerium,1,9,55
lesbos,1,15,9
schämt,1,11,26
irak,1,10,1
will,1,9,22
den usa,1,15,72
bamberg,1,13,4
nettoeinkommens,1,12,12
anwendungsfeldern,1,12,5
holland,1,8,14
hamburg,1,8,121
people with,1,14,159
rinderfilet,1,15,150
großbritanniens,1,15,25
landtag,1,9,0
italien,1,11,23
falsch,1,9,45
habeck,1,10,37
bitte genaueres,1,9,0
brasiliens,1,12,16
lombardei,1,10,0
frankfurt,1,10,10
bowel,1,11,101
gebärdensprache,1,15,0
sauer,1,15,0
klaren ansprachen,1,9,0
mittellinie,1,14,2
bärenstark,1,10,6
trainingsstart,1,14,0
werner,1,9,2
mainz,1,11,7
leverkusen,1,13,17
stockholm,1,15,1
the office,1,10,0
weißrussland,1,15,1
hochscheidt,1,9,4
münchner ifo instituts,1,13,7
verkehrsmittel innovativer,1,10,19
glastonbury festival,1,12,1
disney,1,11,9
dunkeln,1,13,0
weiteres,1,13,0
deutschland,1,12,40
rode,1,11,0
dritten platz,1,11,4
frömming,1,13,2
nylon,1,11,0
elbe,1,9,0
spanien,1,10,33
videobeweis,1,10,2
weißrussland,1,12,0
kepa,1,9,1
total,1,10,199
norwich arsenal watford,1,9,6
each,1,13,1
midfield with luke,1,10,4
a shirt,1,13,8
shakes head,1,13,8
photos of your,1,10,1
home cooking,1,12,0
ööörrrliiiiiiiiing,1,9,0
testungsstelle,1,15,0
schal,1,13,0
mich,1,10,307
grupp,1,12,31
spahn,1,11,0
dachterrasse,1,13,1
marburger,1,13,3
new yorker,1,9,70
bomben,1,8,83
region hannover,1,13,3
amerikaner,1,13,10
lübeck,1,14,2
grenze burmas,1,15,6
niger,1,12,3
boehringer ingelheim,1,15,0
homs,1,10,47
schlaflosen,1,14,2
rosenburg,1,15,2
münchner sicherheitskonferenz,1,8,6
villa reitzenstein,1,14,2
niederbayern,1,14,6
lead,1,12,1
mdr sachsenradio,1,12,7
telefonseelsorge,1,15,4
träger,1,14,1
münster,1,14,7
macron,1,15,8
kassel,1,11,6
ding,1,13,1
selbstverpflichtungen,1,9,0
branchenverbands,1,13,3
polen,1,12,38
rt,1,15,195
russischen föderation,1,8,3
wertesystems,1,8,3
landtag,1,8,8
hannity,1,8,0
kampagne,1,14,541
rt,1,10,237
praxen,1,11,2
realsozialistischer staat,1,14,17
dresden,1,9,41
vormittag,1,8,2
kenia,1,9,9
ukrainian parliament,1,14,7
akkrediti,1,9,11
china,1,12,16
björn,1,10,14
their,1,15,188
the base,1,14,46
südamerika,1,9,7
bedauern,1,10,15
mechterstädt,1,13,11
polizist,1,15,0
m suslorchledi,1,14,10
minutentakt hetze,1,14,1
ehrenwatch,1,9,17
essen,1,8,1
finnland,1,10,3
hongkong,1,15,2
turin,1,11,2
wolverhampton,1,10,0
twitter,1,10,7
pressekonferenz,1,11,0
peiffer arnd,1,13,0
münchen,1,14,16
funke,1,8,3
beweisvideo,1,14,1
kreis soest,1,10,5
absacker,1,13,2
redebedarf,1,13,4
hallo dommy,1,14,0
luxemburg,1,12,0
china,1,14,107
cox s,1,13,4
germany,1,12,277
hanau,1,8,266
sulzbach,1,9,29
thüringer sta,1,14,5
new long,1,11,15
kameras,1,9,15
intensivstation,1,12,217
puncto volkspartei,1,13,1
gärtner bucht,1,12,1
thailand,1,8,2
hackathon,1,13,0
october,1,8,6
geheim,1,9,3
daseinsvorsorge,1,12,1
great news lawrence,1,14,3
nordrhein westfalen,1,11,21
advance,1,11,429
infografiken,1,10,6
malaysia,1,13,0
staaten,1,15,76
nazi,1,14,0
lichtblicken,1,15,2
nett,1,11,0
brüssel,1,12,27
derch,1,14,7
frankreich,1,15,42
hamburg,1,8,24
rödental,1,10,1
europas,1,9,26
autobauer,1,12,4
grünheide,1,8,7
selbstquarantäne,1,11,69
ex bundestagspräsident,1,15,17
gegnerischen tor,1,8,0
wamangituka,1,8,0
kurzeinsätzen,1,14,0
getan,1,10,3
jahren us open,1,13,1
tages lest,1,11,2
hannover,1,11,22
schotte,1,11,2
niederlechner,1,10,0
checkpointhemmern,1,15,0
new york,1,15,26
dirks,1,11,10
pausenrückstand,1,8,0
jahren,1,8,5
wembley,1,13,17
usa,1,8,10
schuldenbrems,1,10,4
bundes,1,8,6
hättest du,1,15,0
rein,1,12,0
t co cyypm rlpb,1,14,1
anger,1,8,48
schuldenbremse,1,11,0
veranstaltungs amp kulturforum stadtpark,1,13,3
glühende,1,13,4
informi,1,12,2
london,1,12,27
kraft,1,10,3
deutschland,1,15,30
nrw landesregierung,1,11,5
wochenlang,1,15,5
land,1,13,3
nehberg,1,14,12
kinderleid,1,13,45
gelsenkirchen,1,10,11
laschet,1,15,86
beispielloser,1,11,9
sonderregeln,1,10,1
kika,1,12,2
abo,1,14,0
digitalen,1,15,7
hast du,1,14,3
belgiens,1,15,0
europas,1,11,67
republik rezension,1,9,5
kliniken,1,14,2
deutschland,1,15,154
indien,1,12,6
rom,1,10,5
rügen,1,8,0
mitmachen,1,12,19
allianz arena,1,13,83
dankes,1,15,15
spielabsage,1,9,7
china,1,11,35
upps,1,11,23
instagram,1,15,0
m a,1,14,7
hardtwald willst,1,10,0
regent s,1,8,1
jessen,1,13,8
intensivstation,1,15,12
weltgesundheitsorganisation,1,15,6
thüringer landtag,1,12,0
st anton am arlberg,1,11,4
badezimmer,1,14,1
wahlgang,1,10,1
finnland,1,14,12
ostergeschenken,1,15,2
finals,1,9,2
platz reichen,1,9,1
rekordzeit,1,14,0
ungenau,1,8,1
custom playback,1,14,2
all of his appearances against afc bournemouth netting,1,10,199
rd,1,8,235
personnel and a change,1,13,38
east anglia,1,9,3
beauty west ham,1,13,120
ole and he,1,10,37
a hard fought,1,8,662
this week,1,10,43
summer,1,9,0
packs leer,1,15,0
uefa,1,9,0
flensburg zeugs,1,12,0
tedesco,1,15,0
m checkup,1,13,0
feliz d a del padre,1,12,626
werdersee,1,15,1
eure,1,9,2
romana,1,14,1
schweiz,1,11,35
geiles tor,1,8,0
oppa,1,11,0
freunden,1,14,0
italiens,1,14,7
coronaviren,1,15,1
laschet,1,9,738
china,1,13,51
nordamerikas,1,15,8
jugendlichen berlin,1,8,1
coronakrise,1,13,0
weiße haus,1,14,26
spielplatz,1,13,0
s sters,1,8,0
st petersburg,1,13,2
pyeongchang andrea eskau,1,11,1
parteivorsitz,1,8,4
doppelhaus,1,14,2
bargeld,1,15,8
jena,1,15,11
kenne,1,8,4
passau,1,10,6
projektes,1,9,0
aschenland,1,12,9
amp hetze,1,9,340
impfanamnese d,1,13,1
rathausdach,1,13,8
märzvon a,1,11,10
dresden,1,8,22
infostand,1,12,3
tagen,1,15,51
bergamo,1,12,10
stadion empfehlen,1,9,134
stärken,1,10,22
tagen,1,10,3
jeck,1,9,2
kelkheim,1,9,1
preises,1,14,13
ostdeutschland,1,11,11
kind,1,15,0
washington the documents are,1,13,1
staat mdb,1,12,1
berliner republik,1,10,13
postmoderner,1,11,0
publikumsfonds,1,9,1
republik,1,11,8
industrieland,1,15,0
ceder,1,14,0
portugal,1,12,23
häuslicher quarantäne,1,14,7
mint,1,15,2
lünen,1,9,0
decreased,1,15,1680
fra,1,13,429
glückwunsch,1,8,11
hamburg hessen,1,15,4
sammelt,1,9,122
metallica,1,9,8
twitter,1,14,4
los angeles california because he d,1,13,95
schweden,1,10,8
türkischen grenze,1,10,11
sapiens,1,13,9
halle,1,15,29
reisenden,1,14,5
reisenden,1,14,40
diamind princess,1,14,0
do,1,10,6
wahnsinnsspiel,1,14,4
saarbrückens,1,9,0
wolfsburg,1,15,2
franzosen,1,15,1
brasilien,1,11,2
min pause,1,12,28
sprunggelenk,1,14,374
kiste,1,15,1
leverkusen,1,9,3
hamburger arne,1,14,0
kleinstgruppen,1,9,0
cantona,1,8,3
ludde,1,10,0
hause,1,10,3
freistaat,1,12,36
rbb spezial,1,10,6
nachbarländern,1,11,9
dortmunder flughafen,1,8,50
amp,1,14,2
flughafen verschwand,1,14,12
brandenburger,1,11,4
vormittag,1,10,1
rheinland,1,10,6
nicolaus,1,11,5
rbb,1,14,2
krankenhäusern,1,11,0
närrische zeit,1,8,1
lade,1,15,14
bundes,1,13,14
nrw,1,14,11
stuttgart,1,13,5
gössweinstein,1,12,3
köln,1,14,11
homeoffice,1,10,84
biografien,1,15,4
rt hozan,1,13,22
amt,1,9,8
washington gesprächspartner,1,12,0
foyer des reichstages,1,11,4
gewerbeimmobilien,1,15,0
rheinbrücke bonns,1,14,25
afrikaner,1,9,119
vierteljährig,1,12,1
dihk,1,13,6
klischees,1,9,1
automatisiertes,1,11,4
vorjahresniveau usa,1,12,0
belgien,1,14,26
georgien,1,11,8
franzose,1,12,1
katastrophen,1,14,35
kambodscha,1,10,6
stühle,1,15,25
atlantik,1,11,0
kolumbien,1,10,5
frankreich,1,9,409
d d a,1,10,6
korridor,1,13,7
gesetzentwürfen,1,13,12
nichtmoslems,1,12,3
idlib,1,9,0
intensivstation,1,12,91
halbquarantäne,1,15,9
saudi arabien,1,8,4
news,1,10,4
youtube,1,15,30
luxemburg,1,12,4
münchen,1,12,11
riga,1,11,15
deutschland,1,11,578
wenn du an die kollegen,1,10,0
ordentlich,1,14,1
strafstoß,1,9,1
markus amp justin,1,15,3
erzgebirge,1,13,4
sandhausen seb,1,10,2
hanau,1,10,13
miami,1,9,1
scp shop,1,9,5
angst smileyface,1,15,2
klimawandels,1,14,5
heim,1,10,2
dec,1,12,62
new,1,10,9
schleswig,1,9,14
stimmungslage,1,14,5
osnabrück,1,11,1
bär,1,14,3
pflegeheim,1,14,4
auchan,1,12,64
wirtschaftl,1,13,4
anderswo,1,13,9
amt kreatives,1,13,6
sonderregeln,1,11,7
haltern,1,13,11
stadt,1,15,3
berlin,1,14,31
lichterfelde,1,13,4
land schöpft,1,14,15
ostern verlängern brandenburg,1,14,11
rt corona hotspot,1,14,9
jva dissenchen,1,14,8
erlangen,1,15,2
europäischen gerichtshofes,1,13,1
brand,1,10,1
adidas,1,14,1
europa,1,14,188
deutsche staat,1,8,3
irre,1,10,0
bangkok,1,14,7
leistungsschutzrecht,1,9,15
kontakt,1,8,33
newsdesk g,1,12,1
s endspurt,1,9,5
virolog,1,12,11
wenn du meine tweets,1,14,0
hamburg ard,1,8,145
krim,1,11,58
hertha look,1,14,1
hut,1,12,1
moskau,1,14,7
foul,1,8,1
görlitz,1,12,10
brandursache,1,15,1
mecklenburg,1,15,10
interimstrainer,1,15,0
israels,1,11,2
trainerlaufbahn,1,14,12
stadt,1,8,8
erwecken,1,15,8
griechenland,1,14,5
kreuz köln,1,8,5
pekings,1,14,18
rom,1,15,2
kl,1,11,28
united lead at the break,1,10,24
tickets for s,1,8,7
papa,1,10,517
liverpool and merseyside,1,14,329
using,1,14,7
rt introducing arsenal reloaded,1,12,1329
naaa,1,14,0
amsterdam,1,11,0
königssohn,1,14,0
arne,1,12,0
norddeutsche tiefebene,1,9,0
surabaya,1,13,1
ne du,1,13,1
twitter,1,14,2
neunzig,1,15,0
bayarena,1,10,0
breitscheid,1,8,0
plastikplanen,1,15,5
volksrepublik,1,13,761
aden,1,12,9
buenos aires,1,12,2
universitätsklinikums leipzig ukl,1,12,1
südostthüringen,1,8,2
amerika,1,9,3
rotterdam,1,9,6
belgier,1,15,8
alabama,1,9,1
somalia,1,12,0
landgericht bielefeld,1,10,0
großbritanniens,1,11,0
kraftwerk beznau,1,10,0
slowakei,1,9,7
schwerste erdbeben,1,8,10
todeszahlen,1,13,54
niedersachsen,1,15,2
west papua,1,14,4
new york,1,14,2
krisengipfel,1,8,4
st paulusheims,1,9,0
verkehrsausschusses,1,15,1
kliniken,1,13,6
islands,1,15,6
honduras,1,14,2
baden württemberg,1,14,3
hamburg,1,15,21
ministerrats,1,14,6
acounts,1,8,1
ehrengast,1,14,3
inländern,1,11,0
münchen,1,11,15
erdogan,1,9,9
buch buchpremiere,1,8,5
stadt los,1,8,3
verstehe,1,8,0
greta prophetin,1,12,211
imagekampagne,1,15,9
frankreichs,1,12,29
brüssel,1,10,1
rheinland,1,13,14
kasseler,1,8,8
unterton,1,8,0
iran,1,13,487
badenwürttemberg,1,13,293
talkshows,1,8,982
humanity nice,1,15,111
kiew,1,14,20
neuseeländischen stadt,1,11,31
bzgl,1,13,42
istanbul,1,15,18
stadt,1,14,50
eva,1,11,44
syria,1,14,22
meiner,1,14,257
kanareninsel,1,14,26
meeting,1,11,14
belgier,1,15,469
berlin,1,9,12
tagesdosis corona pandemie,1,13,37
jerusalem,1,15,10
verringert,1,15,3
duisburg,1,8,6
liverpool,1,11,4
hi,1,15,0
portugal,1,14,1
haus am millerntor,1,8,2
suat serdar flanken,1,13,1
liveticker,1,15,0
abpfiff,1,14,0
trainieren,1,10,6
rückreisende,1,12,28
düngeregeln,1,10,4
rt corona,1,15,13
nrw,1,13,5
griechischen inseln,1,13,280
offen,1,14,3
lockern,1,15,0
herne,1,10,3
bundesrepublik,1,10,5
bahnübergänge,1,14,0
mitmachen,1,8,3
bund,1,9,43
luxemburgs,1,14,11
medizinisches personal,1,14,33
gewalttat von hanau,1,8,1
kiezmiliz,1,9,130
grundstücke,1,13,3
eugh,1,8,7
qualitätszirkeln,1,15,0
sony center,1,12,0
maschinenausfuhr,1,8,4
penicillin,1,8,73
g kreis,1,13,15
bollywood,1,13,5
irak libyen,1,10,75
quarantäne,1,15,24
jornal do brasil,1,10,5
afrikanischen staaten,1,13,0
panikund,1,14,0
moskau,1,13,0
neid,1,10,0
latakia,1,9,54
saller,1,8,0
a b e,1,12,3
balkon,1,15,7
erzgebirge,1,13,0
gästeeingang,1,10,0
gemeinwohl tagtäglich,1,15,12
spieltach,1,8,3
unangenehm,1,9,4
qb heizt trade,1,8,2
q block,1,15,15
seitenwechsel,1,14,0
messe düsseldorf,1,11,4
kopf,1,11,16
england,1,14,4
skispringer,1,8,2
gladbach,1,11,32
stadt dortmund bvb bayern,1,11,2
fort detrick,1,11,13
deutschland,1,10,209
rt wuppertal,1,10,255
keindorf,1,10,3
quartieren,1,8,2
bab wohngeld,1,9,0
jahren,1,9,9
malawi,1,12,28
manhattan,1,13,1
mainz,1,8,98
luxemburg,1,9,31
befreiten,1,15,80
luftreinhaltepläne,1,9,6
corona,1,12,1102
stadt verweisen,1,14,73
japanische staat,1,14,9
kreis minden lübbecke,1,8,10
attendorn,1,15,1
land nrw,1,13,18
kar kendimi,1,13,12
griechenland,1,11,10
regen,1,12,0
quarantäne,1,11,349
schießereien,1,8,1
imagekampagne,1,15,8
gesund,1,14,6
peking,1,13,29
federal ansölye ama lar n,1,13,54
deutschland,1,13,363
new york,1,13,48
arbeitskräften,1,9,23
rock im park,1,8,2
kleinunternehmer,1,15,12
ungarn,1,14,10
briten,1,13,15
umwegen,1,13,2
brite,1,11,3
durststrecke,1,9,1
showdown,1,11,1
kreuzbands,1,11,10
agali,1,12,1
ellyes,1,9,11
berlin,1,9,11
oberbayern,1,8,0
home office,1,12,12
pegida,1,8,2
hardtwald,1,15,2
a clinic,1,14,45
dubai,1,12,3
verdun,1,10,0
guidetti,1,8,0
haftanstalt,1,15,1
valentini,1,10,1
polen,1,11,17
holmenkollen,1,11,5
tornados,1,10,2
häuslicher quarantäne,1,14,11
partyhauptstadt berlin,1,11,0
stadt nürnberg,1,11,6
aue,1,9,4
regensburg,1,10,5
niederlage am main,1,15,3
anhalt,1,15,2
bremer brücke,1,9,0
corona behandlungszentrum,1,14,3
walz,1,15,0
fotofinish berg,1,10,2
revierderbys dortmund schalke,1,11,9
gefahrfc liverpool,1,14,1
tagen,1,15,2
sevilla,1,13,1
japaner,1,8,0
hinterstoder,1,9,0
questions time could be a,1,13,39
anfield,1,14,473
this week s,1,12,3
what,1,13,2
charge of everton on boxing,1,10,15
england,1,15,6
rt bazen,1,10,921
ewig,1,15,0
schwester,1,15,0
nice,1,15,0
echt,1,13,0
pitti,1,13,0
würd s,1,13,0
schönes tor,1,11,0
dortmund,1,10,23
erdzeitaltern,1,13,0
wochenendes,1,9,1
helfen amp,1,13,1
manege,1,9,1
d osterferien,1,12,0
jügesheim,1,9,1
podcast ärztetag,1,8,10
hoffenheimer,1,14,0
hollywood,1,13,6
kasseler,1,15,3
arztpraxen,1,15,1
new york,1,15,13
steffen,1,10,0
dpa,1,15,2
europa,1,11,36
provinz,1,13,8
freistaat,1,12,32
covid quarantäne,1,15,0
republik,1,8,8
medizinisch,1,15,0
www caritas international de html,1,9,1
st petersburg,1,15,4
beteiligen,1,10,1
freiwil,1,15,13
aufmerksamkeitsspanne,1,11,6
tagen,1,12,62
barcelona,1,12,57
lasset,1,15,6
may she was,1,11,1826
china ex minister,1,14,1
bitkom,1,9,3
debatte,1,15,2
debatte,1,15,10
infektionen,1,8,6
osterferien,1,15,25
spanien,1,12,7
mittelständler,1,8,3
mobbing,1,9,54
nordkoreas,1,9,20
f ü r,1,14,4
afghanistan,1,15,79
fake news,1,14,3
den usa,1,10,5
quarantäne,1,12,265
berlin amp,1,11,68
reiseveranstalter,1,14,0
berlin,1,14,32
kaiserslautern,1,9,5
heinsb,1,9,5
el nino,1,12,8
dazn,1,11,7
miami,1,11,1
vinzenz,1,8,3
gartenzwerg,1,10,0
gewinnens,1,15,0
halle kapitän,1,14,1
portugiese,1,15,1
england,1,11,5
urlaub,1,13,0
kopf,1,9,9
unterzahl,1,10,0
pentke,1,13,0
stadt heidenheim,1,14,6
bitte,1,11,2
kut,1,9,16
kolumbiens,1,10,2
buckower kultusverein,1,15,5
birkenwerder,1,10,0
youtube kanal,1,15,12
stabilisiert,1,14,31
pandemie,1,13,13
land hilft,1,12,31
kontrollen an den grenzen,1,11,43
bundestages,1,11,8
bund da ändert,1,14,8
dresdner frauenkirche,1,12,7
manchmal,1,13,1
lang,1,9,2
meiner ostbiografie,1,9,2
brandenburg,1,8,3
arbeitsmarkt,1,13,1
schwarz grün,1,8,2
dreh,1,8,545
jemen,1,8,4
leistungsanträge,1,11,3
youtube kanal,1,11,1
hochäckerstraße,1,8,1
kälte,1,10,1
berlin,1,15,53
wortes,1,8,1
auswärtigen dienst,1,10,17
europas,1,11,14
venezuela,1,12,13
d pöbels,1,12,0
leer,1,15,19
syrien,1,9,20
dersim,1,15,61
lege,1,10,31
nicaragua,1,10,16
fraunhoferstraße,1,10,7
wien,1,12,106
notfallfonds,1,12,0
new york harvey,1,11,26
affaires trang res amp,1,9,17
berliner gemeinde,1,14,9
singapur,1,15,11
haltern,1,8,1
jobmesse,1,9,9
coronavirus,1,13,45
sandhausen,1,8,18
wurfplatz amateurstadion,1,10,5
bielefelder,1,9,0
twitch kanal,1,15,2
absurd,1,9,4
italien,1,14,66
bm,1,12,5
görlitzer park,1,10,713
hoffenheim,1,11,1
griechenland,1,11,2
amsterdam,1,12,121
usa,1,9,140
deutschland,1,13,80
europas,1,10,2
deutschland,1,10,154
syrien,1,15,23
ägyptens,1,9,16
sven,1,9,5
regensburger,1,8,1
schalker,1,14,2
sinti,1,15,39
funktionierenden,1,13,7
brandenburg,1,13,4
berg,1,15,5
rt wer,1,15,1
rt,1,12,62
schwerbeh,1,12,10
staat m,1,11,46
italien,1,9,13
nrw,1,12,37
dramatisch,1,13,4
türkei,1,14,8
neukölln hoffentlich,1,12,84
rt,1,12,57
schaurig,1,8,3
deutschland,1,9,85
vergütungen,1,14,3
bötzowviertel,1,12,22
biden,1,12,0
schüssen,1,8,5
early january and shared globally,1,15,157
humans,1,11,1
maas,1,13,7
nudeln,1,15,0
mich,1,8,22
nonsens,1,11,0
baumarkt,1,10,4
helferinnen,1,15,13
therapiezentrum herthamed,1,11,6
dresden,1,13,6
schrecklich,1,9,12
lohkemper,1,10,0
staus,1,12,4
reykjavik,1,11,1
congress center dresden,1,15,3
schwabach,1,12,413
straßenbahn,1,10,1
hallo leim,1,15,0
youtube kanal,1,10,6
ostern,1,12,2
humor,1,14,1
lila,1,15,23
krupp,1,9,0
christian,1,15,0
ter est read the interview german finance,1,9,17
irrweg,1,14,0
seconds with,1,13,311
took a,1,15,1867
moor with a point,1,10,225
t e,1,8,24
a row utt watch,1,15,9
chelsea,1,14,0
interpretierst du hinein,1,9,0
einstellungscheck,1,8,0
du trägst,1,13,0
eure,1,13,97
wuhan peking,1,14,22
monte rosa,1,13,0
gestern nachmittag,1,15,0
oha turnhalle,1,8,0
frieden,1,12,0
apotheke,1,15,17
crowds amp maintain a sensible,1,12,7411
protestpartei sozialdemokraten,1,10,13
frankfurter stadion,1,14,5
marburg berlin,1,10,2
landes,1,13,1
laschet,1,14,2
stigma,1,15,3
corona,1,15,15
reihenhaus,1,15,2
baukindergeld,1,15,12
konservative,1,14,2
ji k,1,10,21
walk hamburgs,1,15,6
hamburg,1,13,10
kommunen,1,13,17
berlin,1,14,29
hanau,1,13,41
zeitungsmarkt,1,15,2
tiefsee,1,9,123
drittländer,1,12,0
news hammer,1,8,149
heidegger,1,14,0
bezahlbaren,1,11,0
mich,1,9,18
italiens,1,15,9
deu,1,13,6
europas,1,13,6
norwegen,1,13,6
rt hallo,1,10,84
den usa,1,12,16
hassen,1,12,0
bistum erfurt,1,9,34
ach bei künstlern,1,12,0
ludmin,1,15,0
rt,1,9,343
vietnam,1,13,1
schulz effekt,1,14,14
effizient,1,9,1
forum krefeld,1,13,3
gaza,1,14,26
china,1,12,55
norwegens,1,12,7
nursing homes and were,1,14,477
new cases,1,14,82
ländern,1,13,9
rt,1,15,111
a good mood,1,12,337
henan,1,14,16
hamburg,1,10,59
podcast,1,15,58
people,1,8,26
d tendenziös,1,13,1
frankfurt,1,14,51
teaching here,1,9,243
d h,1,13,1
piräus,1,11,4
hamburg,1,12,10
dirk,1,14,1
rasentennis turniers,1,14,0
magdeburg cz jena,1,9,1
beach,1,11,0
goretzka,1,13,1
paris st germain,1,12,1
tooor yes hoffenheims leonie,1,13,3
dortmund,1,8,9
hellersdorf,1,10,26
maas,1,9,24
istanbul,1,9,13
anspruc,1,8,19
kindern,1,15,5
öffnungsklausel,1,15,7
straße,1,11,30
prenzlauer berg,1,8,18
bund,1,8,15
franken,1,9,7
klimaschützenden,1,11,26
griechenland,1,13,73
f berlin,1,10,0
tesla,1,8,4
evening,1,14,2
notfallversorg,1,13,55
usedomer,1,12,0
brüssel,1,11,8
b land,1,15,7
münster,1,10,1
sach,1,9,3
versicherern,1,12,0
deutschland,1,12,90
österreich,1,14,24
dänemark,1,10,15
nen garten,1,12,0
songs,1,14,544
ghana to learn more about the amazing progress this country has made,1,13,917
dumme,1,12,0
konzerttip,1,15,0
english,1,15,115
heinsberg,1,13,7
niederlande,1,15,23
input,1,14,0
ronaldo,1,15,1
mutmaßliche täter,1,9,293
all countries millions could,1,13,1068
bonacker,1,11,2
kreuzlingen,1,15,18
hectoooor tooor wahnsinn,1,10,16
endstation,1,10,28
vorne,1,10,5
hotline,1,8,0
hotline,1,9,0
caserta,1,15,15
olympia,1,15,5
berlin,1,14,24
schwellenländern,1,12,1
allianz arena allianz arena,1,15,0
instagram,1,15,11
polen,1,13,10
deutschland,1,10,265
berlin,1,15,16
scheitel,1,14,14
maß,1,15,2
mikrofon cheftrainer,1,9,6
meppen,1,9,0
mund,1,12,1
thommy,1,8,0
rt,1,13,20
atomen,1,15,7
landesverdienstordens,1,15,13
ukraine,1,14,8
wohnungsnot,1,10,20
erfurt,1,10,3
heinsberg,1,9,21
tweet,1,9,21
baldeneysee,1,14,9
d,1,15,17
rt,1,11,22
britney,1,15,5
japan,1,8,3
hamm,1,10,13
kolkwitz,1,10,2
minister,1,11,13
daheim,1,11,9
lindner los,1,15,0
